Date	Water_level				
23.10.1997	378				
24.10.1997	374				
25.10.1997	370				
26.10.1997	366				
27.10.1997	363				
28.10.1997	363				
29.10.1997	360				
30.10.1997	359				
31.10.1997	358				
01.11.1997	357				
02.11.1997	356				
03.11.1997	355				
04.11.1997	354				
05.11.1997	352				
06.11.1997	349				
07.11.1997	349				
08.11.1997	350				
09.11.1997	351				
10.11.1997	350				
11.11.1997	350				
12.11.1997	356				
13.11.1997	385				
14.11.1997	379				
15.11.1997	377				
16.11.1997	387				
17.11.1997	395				
18.11.1997	395				
19.11.1997	397				
20.11.1997	393				
21.11.1997	387				
22.11.1997	385				
23.11.1997	382				
24.11.1997	381				
25.11.1997	385				
26.11.1997	401				
27.11.1997	428				
28.11.1997	463				
29.11.1997	459				
30.11.1997	458				
01.12.1997	459				
02.12.1997	449				
03.12.1997	436				
04.12.1997	427				
05.12.1997	419				
06.12.1997	409				
07.12.1997	402				
08.12.1997	394				
09.12.1997	381				
10.12.1997	377				
11.12.1997	383				
12.12.1997	380				
13.12.1997	393				
14.12.1997	431				
15.12.1997	446				
16.12.1997	421				
17.12.1997	392				
18.12.1997	378				
19.12.1997	376				
20.12.1997	392				
21.12.1997	405				
22.12.1997	410				
23.12.1997	418				
24.12.1997	418				
25.12.1997	410				
26.12.1997	414				
27.12.1997	421				
28.12.1997	421				
29.12.1997	421				
30.12.1997	428				
31.12.1997	422				
01.01.1998	415				
02.01.1998	409				
03.01.1998	421				
04.01.1998	456				
05.01.1998	485				
06.01.1998	473				
07.01.1998	449				
08.01.1998	435				
09.01.1998	431				
10.01.1998	453				
11.01.1998	476				
12.01.1998	454				
13.01.1998	437				
14.01.1998	425				
15.01.1998	415				
16.01.1998	407				
17.01.1998	402				
18.01.1998	400				
19.01.1998	396				
20.01.1998	392				
21.01.1998	390				
22.01.1998	390				
23.01.1998	384				
24.01.1998	373				
25.01.1998	367				
26.01.1998	365				
27.01.1998	364				
28.01.1998	357				
29.01.1998	358				
30.01.1998	358				
31.01.1998	359				
01.02.1998	347				
02.02.1998	346				
03.02.1998	358				
04.02.1998	356				
05.02.1998	355				
06.02.1998	359				
07.02.1998	358				
08.02.1998	357				
09.02.1998	356				
10.02.1998	356				
11.02.1998	356				
12.02.1998	358				
13.02.1998	371				
14.02.1998	473				
15.02.1998	470				
16.02.1998	507				
17.02.1998	541				
18.02.1998	530				
19.02.1998	481				
20.02.1998	453				
21.02.1998	433				
22.02.1998	420				
23.02.1998	411				
24.02.1998	406				
25.02.1998	404				
26.02.1998	406				
27.02.1998	404				
28.02.1998	399				
01.03.1998	394				
02.03.1998	389				
03.03.1998	385				
04.03.1998	383				
05.03.1998	383				
06.03.1998	394				
07.03.1998	411				
08.03.1998	400				
09.03.1998	401				
10.03.1998	422				
11.03.1998	417				
12.03.1998	406				
13.03.1998	395				
14.03.1998	389				
15.03.1998	385				
16.03.1998	382				
17.03.1998	379				
18.03.1998	376				
19.03.1998	375				
20.03.1998	386				
21.03.1998	395				
22.03.1998	387				
23.03.1998	380				
24.03.1998	376				
25.03.1998	376				
26.03.1998	373				
27.03.1998	371				
28.03.1998	369				
29.03.1998	374				
30.03.1998	375				
31.03.1998	372				
01.04.1998	382				
02.04.1998	413				
03.04.1998	453				
04.04.1998	473				
05.04.1998	483				
06.04.1998	453				
07.04.1998	443				
08.04.1998	514				
09.04.1998	491				
10.04.1998	460				
11.04.1998	453				
12.04.1998	440				
13.04.1998	445				
14.04.1998	464				
15.04.1998	454				
16.04.1998	428				
17.04.1998	414				
18.04.1998	409				
19.04.1998	404				
20.04.1998	405				
21.04.1998	523				
22.04.1998	628				
23.04.1998	585				
24.04.1998	545				
25.04.1998	519				
26.04.1998	494				
27.04.1998	475				
28.04.1998	459				
29.04.1998	439				
30.04.1998	423				
01.05.1998	412				
02.05.1998	403				
03.05.1998	398				
04.05.1998	394				
05.05.1998	395				
06.05.1998	422				
07.05.1998	421				
08.05.1998	407				
09.05.1998	395				
10.05.1998	386				
11.05.1998	380				
12.05.1998	373				
13.05.1998	369				
14.05.1998	366				
15.05.1998	364				
16.05.1998	363				
17.05.1998	370				
18.05.1998	370				
19.05.1998	432				
20.05.1998	630				
21.05.1998	564				
22.05.1998	517				
23.05.1998	471				
24.05.1998	445				
25.05.1998	430				
26.05.1998	420				
27.05.1998	417				
28.05.1998	410				
29.05.1998	400				
30.05.1998	390				
31.05.1998	381				
01.06.1998	379				
02.06.1998	378				
03.06.1998	373				
04.06.1998	368				
05.06.1998	373				
06.06.1998	376				
07.06.1998	367				
08.06.1998	360				
09.06.1998	357				
10.06.1998	363				
11.06.1998	370				
12.06.1998	372				
13.06.1998	363				
14.06.1998	361				
15.06.1998	383				
16.06.1998	462				
17.06.1998	469				
18.06.1998	459				
19.06.1998	553				
20.06.1998	756				
21.06.1998	741				
22.06.1998	676				
23.06.1998	616				
24.06.1998	572				
25.06.1998	538				
26.06.1998	510				
27.06.1998	488				
28.06.1998	477				
29.06.1998	473				
30.06.1998	462				
01.07.1998	446				
02.07.1998	434				
03.07.1998	436				
04.07.1998	429				
05.07.1998	415				
06.07.1998	410				
07.07.1998	411				
08.07.1998	414				
09.07.1998	515				
10.07.1998	649				
11.07.1998	633				
12.07.1998	595				
13.07.1998	559				
14.07.1998	532				
15.07.1998	515				
16.07.1998	546				
17.07.1998	538				
18.07.1998	517				
19.07.1998	494				
20.07.1998	479				
21.07.1998	466				
22.07.1998	452				
23.07.1998	438				
24.07.1998	426				
25.07.1998	424				
26.07.1998	440				
27.07.1998	441				
28.07.1998	431				
29.07.1998	437				
30.07.1998	561				
31.07.1998	541				
01.08.1998	506				
02.08.1998	477				
03.08.1998	454				
04.08.1998	436				
05.08.1998	420				
06.08.1998	499				
07.08.1998	462				
08.08.1998	426				
09.08.1998	410				
10.08.1998	402				
11.08.1998	398				
12.08.1998	387				
13.08.1998	380				
14.08.1998	375				
15.08.1998	374				
16.08.1998	375				
17.08.1998	368				
18.08.1998	364				
19.08.1998	361				
20.08.1998	364				
21.08.1998	368				
22.08.1998	365				
23.08.1998	374				
24.08.1998	390				
25.08.1998	386				
26.08.1998	382				
27.08.1998	378				
28.08.1998	375				
29.08.1998	395				
30.08.1998	397				
31.08.1998	383				
01.09.1998	378				
02.09.1998	383				
03.09.1998	389				
04.09.1998	381				
05.09.1998	375				
06.09.1998	370				
07.09.1998	365				
08.09.1998	364				
09.09.1998	363				
10.09.1998	359				
11.09.1998	356				
12.09.1998	354				
13.09.1998	352				
14.09.1998	350				
15.09.1998	354				
16.09.1998	388				
17.09.1998	379				
18.09.1998	372				
19.09.1998	375				
20.09.1998	380				
21.09.1998	391				
22.09.1998	384				
23.09.1998	377				
24.09.1998	371				
25.09.1998	366				
26.09.1998	362				
27.09.1998	359				
28.09.1998	361				
29.09.1998	422				
30.09.1998	479				
01.10.1998	455				
02.10.1998	425				
03.10.1998	430				
04.10.1998	514				
05.10.1998	480				
06.10.1998	439				
07.10.1998	432				
08.10.1998	428				
09.10.1998	416				
10.10.1998	406				
11.10.1998	397				
12.10.1998	392				
13.10.1998	387				
14.10.1998	383				
15.10.1998	378				
16.10.1998	375				
17.10.1998	372				
18.10.1998	369				
19.10.1998	367				
20.10.1998	381				
21.10.1998	487				
22.10.1998	475				
23.10.1998	433				
24.10.1998	414				
25.10.1998	401				
26.10.1998	393				
27.10.1998	387				
28.10.1998	382				
29.10.1998	377				
30.10.1998	417				
31.10.1998	453				
01.11.1998	440				
02.11.1998	436				
03.11.1998	446				
04.11.1998	431				
05.11.1998	600				
06.11.1998	679				
07.11.1998	601				
08.11.1998	507				
09.11.1998	465				
10.11.1998	442				
11.11.1998	428				
12.11.1998	425				
13.11.1998	425				
14.11.1998	412				
15.11.1998	407				
16.11.1998	401				
17.11.1998	397				
18.11.1998	393				
19.11.1998	388				
20.11.1998	383				
21.11.1998	377				
22.11.1998	373				
23.11.1998	370				
24.11.1998	368				
25.11.1998	367				
26.11.1998	371				
27.11.1998	367				
28.11.1998	366				
29.11.1998	369				
30.11.1998	366				
01.12.1998	362				
02.12.1998	357				
03.12.1998	340				
04.12.1998	345				
05.12.1998	353				
06.12.1998	361				
07.12.1998	361				
08.12.1998	361				
09.12.1998	360				
10.12.1998	359				
11.12.1998	355				
12.12.1998	348				
13.12.1998	351				
14.12.1998	354				
15.12.1998	358				
16.12.1998	360				
17.12.1998	366				
18.12.1998	382				
19.12.1998	389				
20.12.1998	383				
21.12.1998	379				
22.12.1998	374				
23.12.1998	368				
24.12.1998	360				
25.12.1998	347				
26.12.1998	353				
27.12.1998	360				
28.12.1998	361				
29.12.1998	361				
30.12.1998	361				
31.12.1998	362				
01.01.1999	362				
02.01.1999	358				
03.01.1999	355				
04.01.1999	355				
05.01.1999	354				
06.01.1999	362				
07.01.1999	388				
08.01.1999	430				
09.01.1999	464				
10.01.1999	444				
11.01.1999	417				
12.01.1999	398				
13.01.1999	401				
14.01.1999	406				
15.01.1999	398				
16.01.1999	395				
17.01.1999	393				
18.01.1999	392				
19.01.1999	388				
20.01.1999	377				
21.01.1999	371				
22.01.1999	367				
23.01.1999	366				
24.01.1999	367				
25.01.1999	366				
26.01.1999	362				
27.01.1999	363				
28.01.1999	366				
29.01.1999	365				
30.01.1999	358				
31.01.1999	353				
01.02.1999	348				
02.02.1999	346				
03.02.1999	354				
04.02.1999	370				
05.02.1999	375				
06.02.1999	399				
07.02.1999	406				
08.02.1999	392				
09.02.1999	382				
10.02.1999	374				
11.02.1999	369				
12.02.1999	360				
13.02.1999	357				
14.02.1999	358				
15.02.1999	361				
16.02.1999	359				
17.02.1999	358				
18.02.1999	355				
19.02.1999	356				
20.02.1999	356				
21.02.1999	357				
22.02.1999	357				
23.02.1999	360				
24.02.1999	360				
25.02.1999	359				
26.02.1999	357				
27.02.1999	358				
28.02.1999	362				
01.03.1999	382				
02.03.1999	413				
03.03.1999	490				
04.03.1999	571				
05.03.1999	634				
06.03.1999	636				
07.03.1999	645				
08.03.1999	637				
09.03.1999	616				
10.03.1999	576				
11.03.1999	550				
12.03.1999	564				
13.03.1999	540				
14.03.1999	505				
15.03.1999	481				
16.03.1999	461				
17.03.1999	446				
18.03.1999	434				
19.03.1999	425				
20.03.1999	417				
21.03.1999	410				
22.03.1999	404				
23.03.1999	398				
24.03.1999	398				
25.03.1999	403				
26.03.1999	406				
27.03.1999	419				
28.03.1999	455				
29.03.1999	471				
30.03.1999	477				
31.03.1999	481				
01.04.1999	480				
02.04.1999	476				
03.04.1999	469				
04.04.1999	463				
05.04.1999	461				
06.04.1999	456				
07.04.1999	452				
08.04.1999	462				
09.04.1999	464				
10.04.1999	449				
11.04.1999	430				
12.04.1999	419				
13.04.1999	419				
14.04.1999	416				
15.04.1999	414				
16.04.1999	411				
17.04.1999	405				
18.04.1999	419				
19.04.1999	448				
20.04.1999	518				
21.04.1999	542				
22.04.1999	544				
23.04.1999	565				
24.04.1999	580				
25.04.1999	558				
26.04.1999	528				
27.04.1999	502				
28.04.1999	483				
29.04.1999	468				
30.04.1999	456				
01.05.1999	450				
02.05.1999	437				
03.05.1999	430				
04.05.1999	426				
05.05.1999	411				
06.05.1999	403				
07.05.1999	395				
08.05.1999	390				
09.05.1999	384				
10.05.1999	380				
11.05.1999	376				
12.05.1999	375				
13.05.1999	383				
14.05.1999	387				
15.05.1999	383				
16.05.1999	383				
17.05.1999	386				
18.05.1999	384				
19.05.1999	379				
20.05.1999	372				
21.05.1999	367				
22.05.1999	363				
23.05.1999	360				
24.05.1999	370				
25.05.1999	372				
26.05.1999	366				
27.05.1999	360				
28.05.1999	356				
29.05.1999	354				
30.05.1999	351				
31.05.1999	349				
01.06.1999	352				
02.06.1999	362				
03.06.1999	357				
04.06.1999	356				
05.06.1999	357				
06.06.1999	354				
07.06.1999	358				
08.06.1999	352				
09.06.1999	349				
10.06.1999	346				
11.06.1999	344				
12.06.1999	343				
13.06.1999	349				
14.06.1999	355				
15.06.1999	359				
16.06.1999	362				
17.06.1999	367				
18.06.1999	366				
19.06.1999	368				
20.06.1999	369				
21.06.1999	369				
22.06.1999	372				
23.06.1999	390				
24.06.1999	429				
25.06.1999	407				
26.06.1999	401				
27.06.1999	399				
28.06.1999	379				
29.06.1999	368				
30.06.1999	359				
01.07.1999	357				
02.07.1999	352				
03.07.1999	348				
04.07.1999	345				
05.07.1999	343				
06.07.1999	340				
07.07.1999	338				
08.07.1999	341				
09.07.1999	379				
10.07.1999	378				
11.07.1999	362				
12.07.1999	352				
13.07.1999	348				
14.07.1999	366				
15.07.1999	363				
16.07.1999	428				
17.07.1999	417				
18.07.1999	383				
19.07.1999	366				
20.07.1999	356				
21.07.1999	351				
22.07.1999	347				
23.07.1999	346				
24.07.1999	354				
25.07.1999	367				
26.07.1999	358				
27.07.1999	352				
28.07.1999	355				
29.07.1999	359				
30.07.1999	355				
31.07.1999	348				
01.08.1999	344				
02.08.1999	342				
03.08.1999	351				
04.08.1999	353				
05.08.1999	347				
06.08.1999	344				
07.08.1999	344				
08.08.1999	341				
09.08.1999	340				
10.08.1999	338				
11.08.1999	335				
12.08.1999	339				
13.08.1999	354				
14.08.1999	353				
15.08.1999	358				
16.08.1999	352				
17.08.1999	350				
18.08.1999	430				
19.08.1999	416				
20.08.1999	388				
21.08.1999	402				
22.08.1999	399				
23.08.1999	379				
24.08.1999	368				
25.08.1999	358				
26.08.1999	356				
27.08.1999	355				
28.08.1999	349				
29.08.1999	347				
30.08.1999	344				
31.08.1999	345				
01.09.1999	350				
02.09.1999	394				
03.09.1999	379				
04.09.1999	366				
05.09.1999	357				
06.09.1999	351				
07.09.1999	347				
08.09.1999	345				
09.09.1999	354				
10.09.1999	380				
11.09.1999	368				
12.09.1999	354				
13.09.1999	350				
14.09.1999	347				
15.09.1999	345				
16.09.1999	343				
17.09.1999	342				
18.09.1999	344				
19.09.1999	343				
20.09.1999	341				
21.09.1999	340				
22.09.1999	338				
23.09.1999	338				
24.09.1999	336				
25.09.1999	337				
26.09.1999	336				
27.09.1999	337				
28.09.1999	335				
29.09.1999	339				
30.09.1999	356				
01.10.1999	366				
02.10.1999	354				
03.10.1999	347				
04.10.1999	343				
05.10.1999	340				
06.10.1999	337				
07.10.1999	340				
08.10.1999	351				
09.10.1999	353				
10.10.1999	349				
11.10.1999	349				
12.10.1999	355				
13.10.1999	353				
14.10.1999	350				
15.10.1999	350				
16.10.1999	354				
17.10.1999	378				
18.10.1999	404				
19.10.1999	405				
20.10.1999	393				
21.10.1999	379				
22.10.1999	369				
23.10.1999	362				
24.10.1999	358				
25.10.1999	359				
26.10.1999	357				
27.10.1999	353				
28.10.1999	351				
29.10.1999	353				
30.10.1999	360				
31.10.1999	357				
01.11.1999	353				
02.11.1999	352				
03.11.1999	350				
04.11.1999	347				
05.11.1999	345				
06.11.1999	344				
07.11.1999	342				
08.11.1999	340				
09.11.1999	339				
10.11.1999	338				
11.11.1999	337				
12.11.1999	335				
13.11.1999	334				
14.11.1999	333				
15.11.1999	332				
16.11.1999	331				
17.11.1999	331				
18.11.1999	331				
19.11.1999	330				
20.11.1999	332				
21.11.1999	333				
22.11.1999	332				
23.11.1999	337				
24.11.1999	369				
25.11.1999	362				
26.11.1999	357				
27.11.1999	363				
28.11.1999	360				
29.11.1999	362				
30.11.1999	359				
01.12.1999	356				
02.12.1999	356				
03.12.1999	359				
04.12.1999	366				
05.12.1999	394				
06.12.1999	454				
07.12.1999	437				
08.12.1999	412				
09.12.1999	396				
10.12.1999	387				
11.12.1999	390				
12.12.1999	409				
13.12.1999	459				
14.12.1999	499				
15.12.1999	491				
16.12.1999	454				
17.12.1999	430				
18.12.1999	413				
19.12.1999	400				
20.12.1999	394				
21.12.1999	387				
22.12.1999	380				
23.12.1999	371				
24.12.1999	362				
25.12.1999	334				
26.12.1999	344				
27.12.1999	354				
28.12.1999	365				
29.12.1999	367				
30.12.1999	363				
31.12.1999	359				
01.01.2000	356				
02.01.2000	355				
03.01.2000	353				
04.01.2000	350				
05.01.2000	352				
06.01.2000	355				
07.01.2000	354				
08.01.2000	353				
09.01.2000	354				
10.01.2000	353				
11.01.2000	354				
12.01.2000	353				
13.01.2000	351				
14.01.2000	340				
15.01.2000	345				
16.01.2000	351				
17.01.2000	349				
18.01.2000	338				
19.01.2000	340				
20.01.2000	336				
21.01.2000	340				
22.01.2000	334				
23.01.2000	332				
24.01.2000	338				
25.01.2000	338				
26.01.2000	338				
27.01.2000	339				
28.01.2000	342				
29.01.2000	342				
30.01.2000	346				
31.01.2000	347				
01.02.2000	353				
02.02.2000	372				
03.02.2000	420				
04.02.2000	467				
05.02.2000	465				
06.02.2000	458				
07.02.2000	502				
08.02.2000	529				
09.02.2000	534				
10.02.2000	553				
11.02.2000	528				
12.02.2000	495				
13.02.2000	471				
14.02.2000	454				
15.02.2000	441				
16.02.2000	428				
17.02.2000	418				
18.02.2000	408				
19.02.2000	404				
20.02.2000	396				
21.02.2000	389				
22.02.2000	386				
23.02.2000	380				
24.02.2000	377				
25.02.2000	373				
26.02.2000	372				
27.02.2000	372				
28.02.2000	373				
29.02.2000	376				
01.03.2000	375				
02.03.2000	374				
03.03.2000	379				
04.03.2000	386				
05.03.2000	384				
06.03.2000	383				
07.03.2000	377				
08.03.2000	376				
09.03.2000	382				
10.03.2000	510				
11.03.2000	569				
12.03.2000	511				
13.03.2000	463				
14.03.2000	436				
15.03.2000	422				
16.03.2000	418				
17.03.2000	414				
18.03.2000	405				
19.03.2000	397				
20.03.2000	395				
21.03.2000	392				
22.03.2000	391				
23.03.2000	399				
24.03.2000	411				
25.03.2000	427				
26.03.2000	429				
27.03.2000	431				
28.03.2000	469				
29.03.2000	528				
30.03.2000	560				
31.03.2000	573				
01.04.2000	561				
02.04.2000	522				
03.04.2000	518				
04.04.2000	523				
05.04.2000	524				
06.04.2000	552				
07.04.2000	640				
08.04.2000	616				
09.04.2000	576				
10.04.2000	550				
11.04.2000	525				
12.04.2000	514				
13.04.2000	515				
14.04.2000	542				
15.04.2000	549				
16.04.2000	533				
17.04.2000	518				
18.04.2000	492				
19.04.2000	480				
20.04.2000	469				
21.04.2000	456				
22.04.2000	440				
23.04.2000	425				
24.04.2000	416				
25.04.2000	406				
26.04.2000	401				
27.04.2000	404				
28.04.2000	401				
29.04.2000	393				
30.04.2000	385				
01.05.2000	377				
02.05.2000	371				
03.05.2000	367				
04.05.2000	363				
05.05.2000	360				
06.05.2000	360				
07.05.2000	357				
08.05.2000	353				
09.05.2000	352				
10.05.2000	351				
11.05.2000	355				
12.05.2000	358				
13.05.2000	355				
14.05.2000	350				
15.05.2000	347				
16.05.2000	344				
17.05.2000	343				
18.05.2000	340				
19.05.2000	340				
20.05.2000	339				
21.05.2000	342				
22.05.2000	349				
23.05.2000	364				
24.05.2000	354				
25.05.2000	352				
26.05.2000	348				
27.05.2000	344				
28.05.2000	342				
29.05.2000	341				
30.05.2000	342				
31.05.2000	340				
01.06.2000	340				
02.06.2000	338				
03.06.2000	337				
04.06.2000	336				
05.06.2000	334				
06.06.2000	331				
07.06.2000	329				
08.06.2000	327				
09.06.2000	327				
10.06.2000	328				
11.06.2000	326				
12.06.2000	324				
13.06.2000	322				
14.06.2000	321				
15.06.2000	320				
16.06.2000	326				
17.06.2000	335				
18.06.2000	334				
19.06.2000	331				
20.06.2000	328				
21.06.2000	326				
22.06.2000	322				
23.06.2000	321				
24.06.2000	321				
25.06.2000	326				
26.06.2000	338				
27.06.2000	350				
28.06.2000	352				
29.06.2000	342				
30.06.2000	335				
01.07.2000	331				
02.07.2000	328				
03.07.2000	327				
04.07.2000	327				
05.07.2000	333				
06.07.2000	333				
07.07.2000	333				
08.07.2000	328				
09.07.2000	329				
10.07.2000	334				
11.07.2000	342				
12.07.2000	342				
13.07.2000	336				
14.07.2000	339				
15.07.2000	346				
16.07.2000	346				
17.07.2000	340				
18.07.2000	356				
19.07.2000	394				
20.07.2000	382				
21.07.2000	360				
22.07.2000	351				
23.07.2000	349				
24.07.2000	347				
25.07.2000	350				
26.07.2000	344				
27.07.2000	340				
28.07.2000	352				
29.07.2000	359				
30.07.2000	403				
31.07.2000	456				
01.08.2000	420				
02.08.2000	405				
03.08.2000	383				
04.08.2000	366				
05.08.2000	356				
06.08.2000	350				
07.08.2000	346				
08.08.2000	344				
09.08.2000	344				
10.08.2000	341				
11.08.2000	337				
12.08.2000	335				
13.08.2000	334				
14.08.2000	335				
15.08.2000	342				
16.08.2000	344				
17.08.2000	336				
18.08.2000	331				
19.08.2000	328				
20.08.2000	325				
21.08.2000	323				
22.08.2000	320				
23.08.2000	318				
24.08.2000	315				
25.08.2000	314				
26.08.2000	314				
27.08.2000	314				
28.08.2000	318				
29.08.2000	324				
30.08.2000	322				
31.08.2000	320				
01.09.2000	320				
02.09.2000	321				
03.09.2000	329				
04.09.2000	344				
05.09.2000	358				
06.09.2000	348				
07.09.2000	342				
08.09.2000	338				
09.09.2000	333				
10.09.2000	329				
11.09.2000	326				
12.09.2000	324				
13.09.2000	323				
14.09.2000	323				
15.09.2000	325				
16.09.2000	326				
17.09.2000	328				
18.09.2000	334				
19.09.2000	372				
20.09.2000	377				
21.09.2000	366				
22.09.2000	363				
23.09.2000	357				
24.09.2000	358				
25.09.2000	359				
26.09.2000	352				
27.09.2000	346				
28.09.2000	342				
29.09.2000	339				
30.09.2000	337				
01.10.2000	335				
02.10.2000	333				
03.10.2000	332				
04.10.2000	331				
05.10.2000	329				
06.10.2000	328				
07.10.2000	327				
08.10.2000	326				
09.10.2000	324				
10.10.2000	323				
11.10.2000	323				
12.10.2000	321				
13.10.2000	319				
14.10.2000	318				
15.10.2000	317				
16.10.2000	316				
17.10.2000	316				
18.10.2000	315				
19.10.2000	315				
20.10.2000	314				
21.10.2000	314				
22.10.2000	313				
23.10.2000	312				
24.10.2000	312				
25.10.2000	312				
26.10.2000	313				
27.10.2000	313				
28.10.2000	314				
29.10.2000	314				
30.10.2000	314				
31.10.2000	314				
01.11.2000	313				
02.11.2000	311				
03.11.2000	311				
04.11.2000	314				
05.11.2000	315				
06.11.2000	314				
07.11.2000	314				
08.11.2000	314				
09.11.2000	315				
10.11.2000	315				
11.11.2000	319				
12.11.2000	326				
13.11.2000	337				
14.11.2000	335				
15.11.2000	329				
16.11.2000	324				
17.11.2000	323				
18.11.2000	320				
19.11.2000	318				
20.11.2000	316				
21.11.2000	316				
22.11.2000	314				
23.11.2000	314				
24.11.2000	314				
25.11.2000	314				
26.11.2000	313				
27.11.2000	312				
28.11.2000	314				
29.11.2000	314				
30.11.2000	313				
01.12.2000	312				
02.12.2000	312				
03.12.2000	312				
04.12.2000	311				
05.12.2000	310				
06.12.2000	311				
07.12.2000	311				
08.12.2000	311				
09.12.2000	311				
10.12.2000	311				
11.12.2000	311				
12.12.2000	311				
13.12.2000	312				
14.12.2000	313				
15.12.2000	314				
16.12.2000	316				
17.12.2000	325				
18.12.2000	334				
19.12.2000	334				
20.12.2000	329				
21.12.2000	325				
22.12.2000	320				
23.12.2000	312				
24.12.2000	303				
25.12.2000	307				
26.12.2000	309				
27.12.2000	315				
28.12.2000	401				
29.12.2000	406				
30.12.2000	416				
31.12.2000	389				
01.01.2001	371				
02.01.2001	358				
03.01.2001	347				
04.01.2001	345				
05.01.2001	345				
06.01.2001	341				
07.01.2001	339				
08.01.2001	339				
09.01.2001	341				
10.01.2001	345				
11.01.2001	345				
12.01.2001	344				
13.01.2001	341				
14.01.2001	336				
15.01.2001	330				
16.01.2001	327				
17.01.2001	320				
18.01.2001	313				
19.01.2001	313				
20.01.2001	311				
21.01.2001	316				
22.01.2001	315				
23.01.2001	309				
24.01.2001	310				
25.01.2001	310				
26.01.2001	321				
27.01.2001	324				
28.01.2001	335				
29.01.2001	360				
30.01.2001	367				
31.01.2001	364				
01.02.2001	356				
02.02.2001	359				
03.02.2001	349				
04.02.2001	344				
05.02.2001	347				
06.02.2001	345				
07.02.2001	360				
08.02.2001	433				
09.02.2001	501				
10.02.2001	485				
11.02.2001	444				
12.02.2001	420				
13.02.2001	403				
14.02.2001	391				
15.02.2001	382				
16.02.2001	375				
17.02.2001	368				
18.02.2001	362				
19.02.2001	358				
20.02.2001	352				
21.02.2001	350				
22.02.2001	351				
23.02.2001	348				
24.02.2001	342				
25.02.2001	339				
26.02.2001	335				
27.02.2001	335				
28.02.2001	333				
01.03.2001	332				
02.03.2001	339				
03.03.2001	339				
04.03.2001	346				
05.03.2001	481				
06.03.2001	646				
07.03.2001	554				
08.03.2001	466				
09.03.2001	432				
10.03.2001	413				
11.03.2001	408				
12.03.2001	411				
13.03.2001	410				
14.03.2001	404				
15.03.2001	443				
16.03.2001	449				
17.03.2001	431				
18.03.2001	416				
19.03.2001	447				
20.03.2001	460				
21.03.2001	450				
22.03.2001	427				
23.03.2001	409				
24.03.2001	397				
25.03.2001	391				
26.03.2001	428				
27.03.2001	506				
28.03.2001	487				
29.03.2001	450				
30.03.2001	431				
31.03.2001	433				
01.04.2001	438				
02.04.2001	428				
03.04.2001	415				
04.04.2001	405				
05.04.2001	396				
06.04.2001	387				
07.04.2001	380				
08.04.2001	376				
09.04.2001	371				
10.04.2001	366				
11.04.2001	363				
12.04.2001	360				
13.04.2001	359				
14.04.2001	359				
15.04.2001	358				
16.04.2001	356				
17.04.2001	353				
18.04.2001	352				
19.04.2001	355				
20.04.2001	355				
21.04.2001	352				
22.04.2001	351				
23.04.2001	351				
24.04.2001	359				
25.04.2001	421				
26.04.2001	442				
27.04.2001	419				
28.04.2001	409				
29.04.2001	402				
30.04.2001	391				
01.05.2001	379				
02.05.2001	370				
03.05.2001	364				
04.05.2001	360				
05.05.2001	356				
06.05.2001	354				
07.05.2001	360				
08.05.2001	358				
09.05.2001	354				
10.05.2001	355				
11.05.2001	352				
12.05.2001	349				
13.05.2001	347				
14.05.2001	343				
15.05.2001	341				
16.05.2001	339				
17.05.2001	337				
18.05.2001	335				
19.05.2001	336				
20.05.2001	394				
21.05.2001	393				
22.05.2001	368				
23.05.2001	357				
24.05.2001	351				
25.05.2001	345				
26.05.2001	341				
27.05.2001	339				
28.05.2001	336				
29.05.2001	336				
30.05.2001	337				
31.05.2001	339				
01.06.2001	339				
02.06.2001	340				
03.06.2001	344				
04.06.2001	342				
05.06.2001	346				
06.06.2001	365				
07.06.2001	360				
08.06.2001	349				
09.06.2001	343				
10.06.2001	342				
11.06.2001	355				
12.06.2001	367				
13.06.2001	409				
14.06.2001	393				
15.06.2001	370				
16.06.2001	404				
17.06.2001	391				
18.06.2001	374				
19.06.2001	389				
20.06.2001	434				
21.06.2001	552				
22.06.2001	623				
23.06.2001	581				
24.06.2001	582				
25.06.2001	638				
26.06.2001	619				
27.06.2001	562				
28.06.2001	515				
29.06.2001	476				
30.06.2001	451				
01.07.2001	439				
02.07.2001	435				
03.07.2001	470				
04.07.2001	487				
05.07.2001	517				
06.07.2001	506				
07.07.2001	479				
08.07.2001	451				
09.07.2001	432				
10.07.2001	426				
11.07.2001	436				
12.07.2001	427				
13.07.2001	411				
14.07.2001	407				
15.07.2001	397				
16.07.2001	385				
17.07.2001	376				
18.07.2001	370				
19.07.2001	367				
20.07.2001	362				
21.07.2001	358				
22.07.2001	365				
23.07.2001	415				
24.07.2001	466				
25.07.2001	455				
26.07.2001	510				
27.07.2001	547				
28.07.2001	509				
29.07.2001	528				
30.07.2001	600				
31.07.2001	532				
01.08.2001	479				
02.08.2001	444				
03.08.2001	425				
04.08.2001	409				
05.08.2001	398				
06.08.2001	407				
07.08.2001	410				
08.08.2001	394				
09.08.2001	382				
10.08.2001	376				
11.08.2001	432				
12.08.2001	561				
13.08.2001	538				
14.08.2001	485				
15.08.2001	440				
16.08.2001	419				
17.08.2001	404				
18.08.2001	390				
19.08.2001	379				
20.08.2001	378				
21.08.2001	399				
